Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
SLP,SIMULATIONS PLUS INC,Health Care,Equity,"1,452,188.72",0.16,"1,452,188.72","35,558.00",40.84,United States,NASDAQ,USD,1,USD,-
FMBH,FIRST MID BANCSHARES INC,Financials,Equity,"1,435,744.80",0.16,"1,435,744.80","39,228.00",36.6,United States,NASDAQ,USD,1,USD,-
CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,Equity,"1,434,766.30",0.16,"1,434,766.30","60,335.00",23.78,United States,New York Stock Exchange Inc.,USD,1,USD,-
CSV,CARRIAGE SERVICES INC,Consumer Discretionary,Equity,"1,429,216.76",0.16,"1,429,216.76","35,668.00",40.07,United States,New York Stock Exchange Inc.,USD,1,USD,-
GEVO,GEVO INC,Energy,Equity,"1,428,839.72",0.16,"1,428,839.72","463,909.00",3.08,United States,NASDAQ,USD,1,USD,-
GSBC,GREAT SOUTHERN BANCORP INC,Financials,Equity,"1,411,391.40",0.15,"1,411,391.40","23,930.00",58.98,United States,NASDAQ,USD,1,USD,-
CCRN,CROSS COUNTRY HEALTHCARE INC,Health Care,Equity,"1,410,838.59",0.15,"1,410,838.59","83,531.00",16.89,United States,NASDAQ,USD,1,USD,-
RUTH,RUTHS HOSPITALITY GROUP INC,Consumer Discretionary,Equity,"1,409,760.64",0.15,"1,409,760.64","76,952.00",18.32,United States,NASDAQ,USD,1,USD,-
PARR,PAR PACIFIC HOLDINGS INC,Energy,Equity,"1,409,226.16",0.15,"1,409,226.16","105,481.00",13.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
IPI,INTREPID POTASH INC,Materials,Equity,"1,403,456.79",0.15,"1,403,456.79","23,263.00",60.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
AVD,AMER VANGUARD CORP,Materials,Equity,"1,401,293.96",0.15,"1,401,293.96","67,958.00",20.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
BY,BYLINE BANCORP INC,Financials,Equity,"1,381,110.76",0.15,"1,381,110.76","58,621.00",23.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMRK,A MARK PRECIOUS METALS INC,Financials,Equity,"1,376,442.45",0.15,"1,376,442.45","20,871.00",65.95,United States,NASDAQ,USD,1,USD,-
ARLO,ARLO TECHNOLOGIES INC,Information Technology,Equity,"1,374,646.00",0.15,"1,374,646.00","196,378.00",7,United States,New York Stock Exchange Inc.,USD,1,USD,-
CFB,CROSSFIRST BANKSHARES INC,Financials,Equity,"1,374,322.50",0.15,"1,374,322.50","107,790.00",12.75,United States,NASDAQ,USD,1,USD,-
CLFD,CLEARFIELD INC,Information Technology,Equity,"1,370,464.80",0.15,"1,370,464.80","26,580.00",51.56,United States,NASDAQ,USD,1,USD,-
CRAI,CRA INTERNATIONAL INC,Industrials,Equity,"1,369,301.22",0.15,"1,369,301.22","16,793.00",81.54,United States,NASDAQ,USD,1,USD,-
DX,DYNEX CAPITAL REIT INC,Financials,Equity,"1,364,951.25",0.15,"1,364,951.25","83,997.00",16.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
VVI,VIAD CORP,Industrials,Equity,"1,363,836.59",0.15,"1,363,836.59","47,339.00",28.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
HCKT,HACKETT GROUP INC,Information Technology,Equity,"1,353,654.72",0.15,"1,353,654.72","56,972.00",23.76,United States,NASDAQ,USD,1,USD,-
FORR,FORRESTER RESEARCH INC,Industrials,Equity,"1,344,178.71",0.15,"1,344,178.71","26,187.00",51.33,United States,NASDAQ,USD,1,USD,-
CIO,CITY OFFICE REIT INC,Real Estate,Equity,"1,339,089.72",0.15,"1,339,089.72","99,339.00",13.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
CLDT,CHATHAM LODGING TRUST REIT,Real Estate,Equity,"1,338,770.96",0.15,"1,338,770.96","112,313.00",11.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
HIBB,HIBBETT INC,Consumer Discretionary,Equity,"1,338,498.65",0.15,"1,338,498.65","31,907.00",41.95,United States,NASDAQ,USD,1,USD,-
ATEC,ALPHATEC HOLDNGS INC,Health Care,Equity,"1,337,912.15",0.15,"1,337,912.15","164,161.00",8.15,United States,NASDAQ,USD,1,USD,-
NFBK,NORTHFIELD BANCORP INC,Financials,Equity,"1,335,572.64",0.15,"1,335,572.64","102,108.00",13.08,United States,NASDAQ,USD,1,USD,-
MBI,MBIA INC,Financials,Equity,"1,335,135.06",0.15,"1,335,135.06","111,447.00",11.98,United States,New York Stock Exchange Inc.,USD,1,USD,-
ATEX,ANTERIX INC,Communication,Equity,"1,332,138.18",0.15,"1,332,138.18","27,043.00",49.26,United States,NASDAQ,USD,1,USD,-
CATC,CAMBRIDGE BANCORP,Financials,Equity,"1,330,273.08",0.14,"1,330,273.08","15,962.00",83.34,United States,NASDAQ,USD,1,USD,-
BBSI,BARRETT BUSINESS SERVICES INC,Industrials,Equity,"1,328,145.00",0.14,"1,328,145.00","17,375.00",76.44,United States,NASDAQ,USD,1,USD,-
CLAR,CLARUS CORP,Consumer Discretionary,Equity,"1,324,100.04",0.14,"1,324,100.04","62,252.00",21.27,United States,NASDAQ,USD,1,USD,-
ACRS,ACLARIS THERAPEUTICS INC,Health Care,Equity,"1,319,268.00",0.14,"1,319,268.00","118,320.00",11.15,United States,NASDAQ,USD,1,USD,-
CHS,CHICOS FAS INC,Consumer Discretionary,Equity,"1,317,762.50",0.14,"1,317,762.50","280,375.00",4.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
BLNK,BLINK CHARGING,Industrials,Equity,"1,316,555.75",0.14,"1,316,555.75","84,775.00",15.53,United States,NASDAQ,USD,1,USD,-
PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Equity,"1,313,697.95",0.14,"1,313,697.95","41,771.00",31.45,United States,NASDAQ,USD,1,USD,-
MSBI,MIDLAND STATES BANCORP INC,Financials,Equity,"1,309,130.48",0.14,"1,309,130.48","49,739.00",26.32,United States,NASDAQ,USD,1,USD,-
XPRO,EXPRO GROUP HOLDINGS NV,Energy,Equity,"1,300,982.20",0.14,"1,300,982.20","108,055.00",12.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,Equity,"1,295,619.62",0.14,"1,295,619.62","52,306.00",24.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
HNGR,HANGER INC,Health Care,Equity,"1,293,113.08",0.14,"1,293,113.08","87,137.00",14.84,United States,New York Stock Exchange Inc.,USD,1,USD,-
SD,SANDRIDGE ENERGY INC,Energy,Equity,"1,290,150.76",0.14,"1,290,150.76","73,471.00",17.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,Equity,"1,283,844.10",0.14,"1,283,844.10","333,466.00",3.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
CLW,CLEARWATER PAPER CORP,Materials,Equity,"1,281,245.70",0.14,"1,281,245.70","38,615.00",33.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
KIDS,ORTHOPEDIATRICS CORP,Health Care,Equity,"1,272,130.92",0.14,"1,272,130.92","32,157.00",39.56,United States,NASDAQ,USD,1,USD,-
MOV,MOVADO GROUP INC,Consumer Discretionary,Equity,"1,266,689.88",0.14,"1,266,689.88","36,462.00",34.74,United States,New York Stock Exchange Inc.,USD,1,USD,-
SRRA,SIERRA ONCOLOGY INC,Health Care,Equity,"1,264,618.00",0.14,"1,264,618.00","23,204.00",54.5,United States,NASDAQ,USD,1,USD,-
SCVL,SHOE CARNIVAL INC,Consumer Discretionary,Equity,"1,261,908.47",0.14,"1,261,908.47","41,011.00",30.77,United States,NASDAQ,USD,1,USD,-
CBTX,CBTX INC,Financials,Equity,"1,261,403.28",0.14,"1,261,403.28","43,258.00",29.16,United States,NASDAQ,USD,1,USD,-
IIIV,I3 VERTICALS INC CLASS A,Information Technology,Equity,"1,246,938.90",0.14,"1,246,938.90","49,778.00",25.05,United States,NASDAQ,USD,1,USD,-
AGX,ARGAN INC,Industrials,Equity,"1,246,807.00",0.14,"1,246,807.00","34,730.00",35.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
VNDA,VANDA PHARMACEUTICALS INC,Health Care,Equity,"1,244,090.20",0.14,"1,244,090.20","127,730.00",9.74,United States,NASDAQ,USD,1,USD,-
GCI,GANNETT CO INC,Communication,Equity,"1,241,346.28",0.14,"1,241,346.28","327,532.00",3.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
RYI,RYERSON HOLDING CORP,Materials,Equity,"1,238,997.50",0.14,"1,238,997.50","38,123.00",32.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
WSR,WHITESTONE REIT,Real Estate,Equity,"1,237,128.19",0.13,"1,237,128.19","106,741.00",11.59,United States,New York Stock Exchange Inc.,USD,1,USD,-
OFIX,ORTHOFIX MEDICAL INC,Health Care,Equity,"1,229,755.28",0.13,"1,229,755.28","44,204.00",27.82,United States,NASDAQ,USD,1,USD,-
EGLE,EAGLE BULK SHIPPING INC,Industrials,Equity,"1,228,953.36",0.13,"1,228,953.36","20,858.00",58.92,United States,NASDAQ,USD,1,USD,-
LPG,DORIAN LPG LTD,Energy,Equity,"1,227,829.50",0.13,"1,227,829.50","72,825.00",16.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
TRNS,TRANSCAT INC,Industrials,Equity,"1,226,867.82",0.13,"1,226,867.82","16,683.00",73.54,United States,NASDAQ,USD,1,USD,-
FNKO,FUNKO INC CLASS A,Consumer Discretionary,Equity,"1,225,767.00",0.13,"1,225,767.00","62,380.00",19.65,United States,NASDAQ,USD,1,USD,-
IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,Equity,"1,223,156.43",0.13,"1,223,156.43","732,429.00",1.67,United States,New York Stock Exchange Inc.,USD,1,USD,-
RGP,RESOURCES CONNECTION INC,Industrials,Equity,"1,222,795.70",0.13,"1,222,795.70","73,090.00",16.73,United States,NASDAQ,USD,1,USD,-
RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,Equity,"1,220,313.60",0.13,"1,220,313.60","20,544.00",59.4,United States,NASDAQ,USD,1,USD,-
VERU,VERU INC,Consumer Staples,Equity,"1,219,826.80",0.13,"1,219,826.80","149,672.00",8.15,United States,NASDAQ,USD,1,USD,-
DHIL,DIAMOND HILL INVESTMENT GROUP INC,Financials,Equity,"1,217,919.23",0.13,"1,217,919.23","7,051.00",172.73,United States,NASDAQ,USD,1,USD,-
GPMT,GRANITE POINT MORTGAGE TRUST INC,Financials,Equity,"1,213,754.41",0.13,"1,213,754.41","123,979.00",9.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
YORW,YORK WATER,Utilities,Equity,"1,207,431.63",0.13,"1,207,431.63","30,483.00",39.61,United States,NASDAQ,USD,1,USD,-
KOP,KOPPERS HOLDINGS INC,Materials,Equity,"1,194,721.92",0.13,"1,194,721.92","48,804.00",24.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
NWLI,NATIONAL WESTERN LIFE GROUP INC CL,Financials,Equity,"1,190,416.50",0.13,"1,190,416.50","5,985.00",198.9,United States,NASDAQ,USD,1,USD,-
LOVE,LOVESAC COMPANY,Consumer Discretionary,Equity,"1,188,432.60",0.13,"1,188,432.60","29,748.00",39.95,United States,NASDAQ,USD,1,USD,-
UBA,URSTADT BIDDLE PROPERTIES REIT INC,Real Estate,Equity,"1,184,899.59",0.13,"1,184,899.59","69,741.00",16.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,Equity,"1,183,159.56",0.13,"1,183,159.56","155,884.00",7.59,United States,NASDAQ,USD,1,USD,-
THFF,FIRST FINANCIAL CORPORATION INDIAN,Financials,Equity,"1,181,869.92",0.13,"1,181,869.92","26,928.00",43.89,United States,NASDAQ,USD,1,USD,-
KDNY,CHINOOK THERAPEUTICS INC,Health Care,Equity,"1,180,665.02",0.13,"1,180,665.02","93,778.00",12.59,United States,NASDAQ,USD,1,USD,-
BMRC,BANK OF MARIN BANCORP,Financials,Equity,"1,180,690.72",0.13,"1,180,690.72","36,262.00",32.56,United States,NASDAQ,USD,1,USD,-
DCO,DUCOMMUN INC,Industrials,Equity,"1,178,447.46",0.13,"1,178,447.46","25,294.00",46.59,United States,New York Stock Exchange Inc.,USD,1,USD,-
VTNR,VERTEX ENERGY INC,Energy,Equity,"1,176,799.02",0.13,"1,176,799.02","124,266.00",9.47,United States,NASDAQ,USD,1,USD,-
CRMT,AMERICAS CAR MART INC,Consumer Discretionary,Equity,"1,171,535.04",0.13,"1,171,535.04","14,027.00",83.52,United States,NASDAQ,USD,1,USD,-
FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Equity,"1,156,396.60",0.13,"1,156,396.60","83,194.00",13.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
ALBO,ALBIREO PHARMA INC,Health Care,Equity,"1,155,421.20",0.13,"1,155,421.20","39,220.00",29.46,United States,NASDAQ,USD,1,USD,-
TCX,TUCOWS INC,Information Technology,Equity,"1,155,261.69",0.13,"1,155,261.69","22,881.00",50.49,United States,NASDAQ,USD,1,USD,-
RLMD,RELMADA THERAPEUTICS INC,Health Care,Equity,"1,154,120.00",0.13,"1,154,120.00","57,706.00",20,United States,NASDAQ,USD,1,USD,-
AMSWA,AMERICAN SOFTWARE INC CLASS A,Information Technology,Equity,"1,150,751.16",0.13,"1,150,751.16","73,203.00",15.72,United States,NASDAQ,USD,1,USD,-
THR,THERMON GROUP HOLDINGS INC,Industrials,Equity,"1,149,406.72",0.13,"1,149,406.72","76,832.00",14.96,United States,New York Stock Exchange Inc.,USD,1,USD,-
EGRX,EAGLE PHARMACEUTICALS INC,Health Care,Equity,"1,147,838.75",0.13,"1,147,838.75","26,725.00",42.95,United States,NASDAQ,USD,1,USD,-
CASS,CASS INFORMATION SYSTEMS INC,Information Technology,Equity,"1,144,926.90",0.12,"1,144,926.90","32,370.00",35.37,United States,NASDAQ,USD,1,USD,-
SIBN,SI BONE INC,Health Care,Equity,"1,144,576.50",0.12,"1,144,576.50","75,850.00",15.09,United States,NASDAQ,USD,1,USD,-
SENS,SENSEONICS HOLDINGS INC,Health Care,Equity,"1,143,050.64",0.12,"1,143,050.64","1,002,676.00",1.14,United States,Nyse Mkt Llc,USD,1,USD,-
COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,Equity,"1,141,666.92",0.12,"1,141,666.92","80,286.00",14.22,United States,NASDAQ,USD,1,USD,-
UFPT,UFP TECHNOLOGIES INC,Health Care,Equity,"1,139,607.45",0.12,"1,139,607.45","16,035.00",71.07,United States,NASDAQ,USD,1,USD,-
HSTM,HEALTHSTREAM INC,Health Care,Equity,"1,136,064.00",0.12,"1,136,064.00","59,170.00",19.2,United States,NASDAQ,USD,1,USD,-
TTI,TETRA TECHNOLOGIES INC,Energy,Equity,"1,135,637.79",0.12,"1,135,637.79","284,621.00",3.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
TRST,TRUSTCO BANK CORP,Financials,Equity,"1,134,800.24",0.12,"1,134,800.24","35,866.00",31.64,United States,NASDAQ,USD,1,USD,-
MBWM,MERCANTILE BANK CORP,Financials,Equity,"1,131,275.70",0.12,"1,131,275.70","36,434.00",31.05,United States,NASDAQ,USD,1,USD,-
WTTR,SELECT ENERGY SERVICES INC CLASS A,Energy,Equity,"1,128,352.17",0.12,"1,128,352.17","148,663.00",7.59,United States,New York Stock Exchange Inc.,USD,1,USD,-
FSP,FRANKLIN STREET PROPERTIES REIT CO,Real Estate,Equity,"1,112,678.00",0.12,"1,112,678.00","236,740.00",4.7,United States,Nyse Mkt Llc,USD,1,USD,-
BFC,BANK FIRST CORP,Financials,Equity,"1,106,151.48",0.12,"1,106,151.48","15,462.00",71.54,United States,NASDAQ,USD,1,USD,-
ITOS,ITEOS THERAPEUTICS INC,Health Care,Equity,"1,104,034.70",0.12,"1,104,034.70","47,282.00",23.35,United States,NASDAQ,USD,1,USD,-
QNST,QUINSTREET INC,Communication,Equity,"1,103,892.12",0.12,"1,103,892.12","117,186.00",9.42,United States,NASDAQ,USD,1,USD,-
NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,Equity,"1,101,964.50",0.12,"1,101,964.50","67,275.00",16.38,United States,NASDAQ,USD,1,USD,-
OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,Equity,"1,099,644.05",0.12,"1,099,644.05","124,535.00",8.83,United States,NASDAQ,USD,1,USD,-
FMNB,FARMERS NATIONAL BANC CORP,Financials,Equity,"1,099,102.83",0.12,"1,099,102.83","72,357.00",15.19,United States,NASDAQ,USD,1,USD,-
FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,Equity,"1,094,969.32",0.12,"1,094,969.32","39,134.00",27.98,United States,NASDAQ,USD,1,USD,-
RNA,AVIDITY BIOSCIENCES INC,Health Care,Equity,"1,080,589.12",0.12,"1,080,589.12","87,568.00",12.34,United States,NASDAQ,USD,1,USD,-
FC,FRANKLIN COVEY,Industrials,Equity,"1,077,638.96",0.12,"1,077,638.96","29,236.00",36.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
WTI,W AND T OFFSHORE INC,Energy,Equity,"1,073,719.49",0.12,"1,073,719.49","217,793.00",4.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
AROW,ARROW FINANCIAL CORP,Financials,Equity,"1,066,882.14",0.12,"1,066,882.14","32,898.00",32.43,United States,NASDAQ,USD,1,USD,-
SRDX,SURMODICS INC,Health Care,Equity,"1,063,280.82",0.12,"1,063,280.82","31,542.00",33.71,United States,NASDAQ,USD,1,USD,-
ATNI,ATN INTERNATIONAL INC,Communication,Equity,"1,062,775.08",0.12,"1,062,775.08","25,758.00",41.26,United States,NASDAQ,USD,1,USD,-
HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,Equity,"1,060,045.14",0.12,"1,060,045.14","38,049.00",27.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
CHUY,CHUYS HOLDINGS INC,Consumer Discretionary,Equity,"1,055,511.84",0.12,"1,055,511.84","46,052.00",22.92,United States,NASDAQ,USD,1,USD,-
BLX,BANCO LATINOAMERICANO DE COMERCIO,Financials,Equity,"1,053,322.56",0.11,"1,053,322.56","72,096.00",14.61,Panama,New York Stock Exchange Inc.,USD,1,USD,-
TA,TRAVELCENTERS OF AMERICA INC,Consumer Discretionary,Equity,"1,051,030.80",0.11,"1,051,030.80","29,034.00",36.2,United States,NASDAQ,USD,1,USD,-
HAYN,HAYNES INTERNATIONAL INC,Materials,Equity,"1,050,167.26",0.11,"1,050,167.26","28,429.00",36.94,United States,NASDAQ,USD,1,USD,-
PACK,RANPAK HOLDINGS CORP CLASS A,Materials,Equity,"1,049,628.00",0.11,"1,049,628.00","87,469.00",12,United States,New York Stock Exchange Inc.,USD,1,USD,-
EBF,ENNIS INC,Industrials,Equity,"1,049,643.92",0.11,"1,049,643.92","59,369.00",17.68,United States,New York Stock Exchange Inc.,USD,1,USD,-
TITN,TITAN MACHINERY INC,Industrials,Equity,"1,048,640.00",0.11,"1,048,640.00","45,200.00",23.2,United States,NASDAQ,USD,1,USD,-
ICPT,INTERCEPT PHARMACEUTICALS INC,Health Care,Equity,"1,047,407.57",0.11,"1,047,407.57","58,157.00",18.01,United States,NASDAQ,USD,1,USD,-
CRGY,CRESCENT ENERGY CLASS A,Energy,Equity,"1,044,806.40",0.11,"1,044,806.40","68,288.00",15.3,United States,New York Stock Exchange Inc.,USD,1,USD,-
BOOM,DMC GLOBAL INC,Energy,Equity,"1,043,382.60",0.11,"1,043,382.60","44,589.00",23.4,United States,NASDAQ,USD,1,USD,-
REX,REX AMERICAN RESOURCES CORP,Energy,Equity,"1,041,007.80",0.11,"1,041,007.80","12,603.00",82.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
CPSI,COMPUTER PROGRAMS AND SYSTEMS INC,Health Care,Equity,"1,031,631.08",0.11,"1,031,631.08","32,771.00",31.48,United States,NASDAQ,USD,1,USD,-
PETQ,PETIQ INC CLASS A,Health Care,Equity,"1,024,463.20",0.11,"1,024,463.20","62,620.00",16.36,United States,NASDAQ,USD,1,USD,-
CNSL,CONSOLIDATED COMMUNICATIONS HOLDIN,Communication,Equity,"1,023,803.34",0.11,"1,023,803.34","170,067.00",6.02,United States,NASDAQ,USD,1,USD,-
MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,Equity,"1,021,754.90",0.11,"1,021,754.90","42,662.00",23.95,United States,NASDAQ,USD,1,USD,-
FISI,FINANCIAL INSTITUTIONS INC,Financials,Equity,"1,020,873.70",0.11,"1,020,873.70","37,015.00",27.58,United States,NASDAQ,USD,1,USD,-
LXFR,LUXFER HOLDINGS PLC,Industrials,Equity,"1,018,733.76",0.11,"1,018,733.76","64,152.00",15.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,Equity,"1,015,783.70",0.11,"1,015,783.70","3,382.00",300.35,United States,NASDAQ,USD,1,USD,-
BFST,BUSINESS FIRST BANCSHARES INC,Financials,Equity,"1,011,958.72",0.11,"1,011,958.72","44,936.00",22.52,United States,NASDAQ,USD,1,USD,-
SRI,STONERIDGE INC,Consumer Discretionary,Equity,"1,006,566.00",0.11,"1,006,566.00","60,600.00",16.61,United States,New York Stock Exchange Inc.,USD,1,USD,-
MOFG,MIDWESTONE FINANCIAL GROUP INC,Financials,Equity,"1,002,720.54",0.11,"1,002,720.54","33,491.00",29.94,United States,NASDAQ,USD,1,USD,-
EQBK,EQUITY BANCSHARES INC CLASS A,Financials,Equity,"1,001,084.70",0.11,"1,001,084.70","31,570.00",31.71,United States,NASDAQ,USD,1,USD,-
MITK,MITEK SYSTEMS INC,Information Technology,Equity,"999,908.91",0.11,"999,908.91","99,891.00",10.01,United States,NASDAQ,USD,1,USD,-
BZH,BEAZER HOMES INC,Consumer Discretionary,Equity,"997,851.60",0.11,"997,851.60","68,346.00",14.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
ANAB,ANAPTYSBIO INC,Health Care,Equity,"992,508.00",0.11,"992,508.00","45,114.00",22,United States,NASDAQ,USD,1,USD,-
PETS,PETMED EXPRESS INC,Consumer Discretionary,Equity,"990,951.39",0.11,"990,951.39","47,619.00",20.81,United States,NASDAQ,USD,1,USD,-
KE,KIMBALL ELECTRONICS INC,Information Technology,Equity,"989,288.02",0.11,"989,288.02","56,434.00",17.53,United States,NASDAQ,USD,1,USD,-
VSEC,VSE CORP,Industrials,Equity,"977,400.95",0.11,"977,400.95","24,527.00",39.85,United States,NASDAQ,USD,1,USD,-
CSTR,CAPSTAR FINANCIAL HOLDINGS INC,Financials,Equity,"976,962.60",0.11,"976,962.60","47,820.00",20.43,United States,NASDAQ,USD,1,USD,-
FPI,FARMLAND PARTNERS INC,Real Estate,Equity,"970,417.12",0.11,"970,417.12","66,376.00",14.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
FLIC,FIRST OF LONG ISLAND CORP,Financials,Equity,"966,879.54",0.11,"966,879.54","52,151.00",18.54,United States,NASDAQ,USD,1,USD,-
TUP,TUPPERWARE BRANDS CORP,Consumer Discretionary,Equity,"965,776.68",0.11,"965,776.68","114,158.00",8.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
MOD,MODINE MANUFACTURING,Consumer Discretionary,Equity,"961,220.72",0.1,"961,220.72","116,653.00",8.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
WTBA,WEST BANCORPORATION INC,Financials,Equity,"960,888.75",0.1,"960,888.75","37,875.00",25.37,United States,NASDAQ,USD,1,USD,-
BOC,BOSTON OMAHA CORP CLASS A,Communication,Equity,"959,205.45",0.1,"959,205.45","47,415.00",20.23,United States,New York Stock Exchange Inc.,USD,1,USD,-
CCNE,CNB FINANCIAL CORP,Financials,Equity,"956,390.60",0.1,"956,390.60","37,802.00",25.3,United States,NASDAQ,USD,1,USD,-
FOSL,FOSSIL GROUP INC,Consumer Discretionary,Equity,"956,309.16",0.1,"956,309.16","111,588.00",8.57,United States,NASDAQ,USD,1,USD,-
LLNW,LIMELIGHT NETWORKS INC,Information Technology,Equity,"954,634.16",0.1,"954,634.16","291,047.00",3.28,United States,NASDAQ,USD,1,USD,-
RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,Equity,"952,879.36",0.1,"952,879.36","21,976.00",43.36,United States,NASDAQ,USD,1,USD,-
CSTL,CASTLE BIOSCIENCES INC,Health Care,Equity,"950,755.32",0.1,"950,755.32","49,596.00",19.17,United States,NASDAQ,USD,1,USD,-
IBCP,INDEPENDENT BANK CORP,Financials,Equity,"949,841.55",0.1,"949,841.55","48,635.00",19.53,United States,NASDAQ,USD,1,USD,-
OPRX,OPTIMIZERX CORP,Health Care,Equity,"947,552.62",0.1,"947,552.62","39,998.00",23.69,United States,NASDAQ,USD,1,USD,-
INBX,INHIBRX INC,Health Care,Equity,"946,467.89",0.1,"946,467.89","64,871.00",14.59,United States,NASDAQ,USD,1,USD,-
CCB,COASTAL FINANCIAL CORP,Financials,Equity,"945,613.30",0.1,"945,613.30","23,795.00",39.74,United States,NASDAQ,USD,1,USD,-
OSUR,ORASURE TECHNOLOGIES INC,Health Care,Equity,"942,590.64",0.1,"942,590.64","167,126.00",5.64,United States,NASDAQ,USD,1,USD,-
